  0.5702315624205383E+001  0.1871177134665347E+000
  0.5802820259511415E+001  0.1859076182816394E+000
  0.5903324894817447E+001  0.1847247559430047E+000
  0.6003829530123479E+001  0.1835680830949088E+000
  0.6104334165429512E+001  0.1824366121126048E+000
  0.6204838800735544E+001  0.1813294073155079E+000
  0.6300053718393890E+001  0.1803020559104026E+000
  0.6400558353699923E+001  0.1792396012509459E+000
  0.6501062989005955E+001  0.1781989250872786E+000
  0.6601567624311987E+001  0.1771792654084513E+000
  0.6702072259618019E+001  0.1761798974495565E+000
  0.6802576894924051E+001  0.1752001313719785E+000
  0.6903081530230084E+001  0.1742393101182606E+000
  0.7003586165536116E+001  0.1732968074262538E+000
  0.7104090800842148E+001  0.1723720259887392E+000
  0.7204595436148181E+001  0.1714643957460747E+000
  0.7305100071454213E+001  0.1705733723006508E+000
  0.7400314989112559E+001  0.1697440918438654E+000
  0.7500819624418591E+001  0.1688839357437725E+000
  0.7601324259724624E+001  0.1680389175127194E+000
  0.7701828895030656E+001  0.1672085806032678E+000
  0.7802333530336688E+001  0.1663924877621772E+000
  0.7902838165642721E+001  0.1655902199891305E+000
  0.8003342800948753E+001  0.1648013755635377E+000
  0.8103847436254785E+001  0.1640255691342052E+000
  0.8204352071560818E+001  0.1632624308671224E+000
  0.8304856706866850E+001  0.1625116056470020E+000
  0.8400071624525197E+001  0.1618113462378279E+000
  0.8500576259831227E+001  0.1610835320677340E+000
  0.8601080895137260E+001  0.1603670629411104E+000
  0.8701585530443293E+001  0.1596616349602026E+000
  0.8802090165749325E+001  0.1589669556621521E+000
  0.8902594801055358E+001  0.1582827434687041E+000
  0.9003099436361389E+001  0.1576087271680147E+000
  0.9103604071667421E+001  0.1569446454263967E+000
  0.9204108706973454E+001  0.1562902463279671E+000
  0.9304613342279485E+001  0.1556452869403123E+000
  0.9405117977585517E+001  0.1550095329044707E+000
  0.9500332895243863E+001  0.1544155259063773E+000
  0.9600837530549896E+001  0.1537970561009548E+000
  0.9701342165855928E+001  0.1531871471607885E+000
  0.9801846801161961E+001  0.1525855949849835E+000
  0.9902351436467994E+001  0.1519922023246320E+000
  0.1000285607177402E+002  0.1514067784881635E+000
  0.1010336070708006E+002  0.1508291390620562E+000
  0.1020386534238609E+002  0.1502591056460195E+000
  0.1030436997769212E+002  0.1496965056017181E+000
  0.1040487461299815E+002  0.1491411718142618E+000
  0.1050008953065650E+002  0.1486216220805518E+000
  0.1060059416596253E+002  0.1480799785937973E+000
  0.1070109880126856E+002  0.1475451388246234E+000
  0.1080160343657460E+002  0.1470169553545383E+000
  0.1090210807188063E+002  0.1464952852718652E+000
  0.1100261270718666E+002  0.1459799899950188E+000
  0.1110311734249269E+002  0.1454709351041921E+000
  0.1120362197779873E+002  0.1449679901810041E+000
  0.1130412661310476E+002  0.1444710286556519E+000
  0.1140463124841079E+002  0.1439799276611566E+000
  0.1150513588371682E+002  0.1434945678943267E+000
  0.1160035080137517E+002  0.1430399442537407E+000
  0.1170085543668120E+002  0.1425654352379889E+000
  0.1180136007198723E+002  0.1420963353054045E+000
  0.1190186470729327E+002  0.1416325379808129E+000
  0.1200236934259930E+002  0.1411739397520224E+000
  0.1210287397790533E+002  0.1407204399638996E+000
  0.1220337861321136E+002  0.1402719407170646E+000
  0.1230388324851740E+002  0.1398283467709461E+000
  0.1240438788382343E+002  0.1393895654509968E+000
  0.1250489251912946E+002  0.1389555065598354E+000
  0.1260010743678781E+002  0.1385485694179674E+000
  0.1270061207209384E+002  0.1381234569460898E+000
  0.1280111670739987E+002  0.1377028146681879E+000
  0.1290162134270590E+002  0.1372865613674424E+000
  0.1300212597801194E+002  0.1368746179162442E+000
  0.1310263061331797E+002  0.1364669072070744E+000
  0.1320313524862400E+002  0.1360633540861634E+000
  0.1330363988393003E+002  0.1356638852898041E+000
  0.1340414451923606E+002  0.1352684293831964E+000
  0.1350464915454210E+002  0.1348769167016944E+000
  0.1360515378984813E+002  0.1344892792943563E+000
  0.1370036870750648E+002  0.1341255584584423E+000
  0.1380087334281251E+002  0.1337452788510944E+000
  0.1390137797811854E+002  0.1333686836995265E+000
  0.1400188261342457E+002  0.1329957113072299E+000
  0.1410238724873060E+002  0.1326263014425003E+000
  0.1420289188403664E+002  0.1322603952936515E+000
  0.1430339651934267E+002  0.1318979354258900E+000
  0.1440390115464870E+002  0.1315388657397928E+000
  0.1450440578995473E+002  0.1311831314313118E+000
  0.1460491042526077E+002  0.1308306789532281E+000
  0.1470012534291911E+002  0.1304997564533044E+000
  0.1480062997822514E+002  0.1301535458115711E+000
  0.1490113461353118E+002  0.1298104661379700E+000
  0.1500163924883721E+002  0.1294704684963687E+000
  0.1510214388414324E+002  0.1291335050362498E+000
  0.1520264851944927E+002  0.1287995289616555E+000
  0.1530315315475531E+002  0.1284684945012226E+000
  0.1540365779006134E+002  0.1281403568792540E+000
  0.1550416242536737E+002  0.1278150722877818E+000
  0.1560466706067340E+002  0.1274925978595938E+000
  0.1570517169597943E+002  0.1271728916421729E+000
  0.1580038661363778E+002  0.1268725283457613E+000
  0.1590089124894381E+002  0.1265580957960658E+000
  0.1600139588424985E+002  0.1262463128909126E+000
  0.1610190051955588E+002  0.1259371410505066E+000
  0.1620240515486191E+002  0.1256305424931182E+000
  0.1630290979016794E+002  0.1253264802137782E+000
  0.1640341442547398E+002  0.1250249179636554E+000
  0.1650391906078001E+002  0.1247258202301182E+000
  0.1660442369608604E+002  0.1244291522174249E+000
  0.1670492833139207E+002  0.1241348798280422E+000
  0.1680014324905042E+002  0.1238582749797118E+000
  0.1690064788435645E+002  0.1235685724506791E+000
  0.1700115251966248E+002  0.1232811689376463E+000
  0.1710165715496851E+002  0.1229960329278896E+000
  0.1720216179027455E+002  0.1227131335227786E+000
  0.1730266642558058E+002  0.1224324404223079E+000
  0.1740317106088661E+002  0.1221539239101211E+000
  0.1750367569619264E+002  0.1218775548389786E+000
  0.1760418033149868E+002  0.1216033046166738E+000
  0.1770468496680471E+002  0.1213311451923776E+000
  0.1780518960211074E+002  0.1210610490433892E+000
  0.1790040451976906E+002  0.1208070472424318E+000
  0.1800090915507506E+002  0.1205408920003566E+000
  0.1810141379038105E+002  0.1202767218647356E+000
  0.1820191842568705E+002  0.1200145112756899E+000
  0.1830242306099304E+002  0.1197542351414945E+000
  0.1840292769629903E+002  0.1194958688274819E+000
  0.1850343233160503E+002  0.1192393881452842E+000
  0.1860393696691103E+002  0.1189847693423725E+000
  0.1870444160221702E+002  0.1187319890919042E+000
  0.1880494623752302E+002  0.1184810244828540E+000
  0.1890016115518133E+002  0.1182449229536512E+000
  0.1900066579048732E+002  0.1179974298427706E+000
  0.1910117042579331E+002  0.1177516871742310E+000
  0.1920167506109931E+002  0.1175076735873234E+000
  0.1930217969640530E+002  0.1172653680922786E+000
  0.1940268433171130E+002  0.1170247500619303E+000
  0.1950318896701729E+002  0.1167857992236099E+000
  0.1960369360232329E+002  0.1165484956512662E+000
  0.1970419823762928E+002  0.1163128197577924E+000
  0.1980470287293528E+002  0.1160787522875630E+000
  0.1990520750824127E+002  0.1158462743091774E+000
  0.2000042242589958E+002  0.1156274813480626E+000
  0.2010092706120558E+002  0.1153980455578969E+000
  0.2020143169651157E+002  0.1151701452809087E+000
  0.2030193633181756E+002  0.1149437627983029E+000
  0.2040244096712356E+002  0.1147188806823328E+000
  0.2050294560242956E+002  0.1144954817901117E+000
  0.2060345023773555E+002  0.1142735492575811E+000
  0.2070395487304155E+002  0.1140530664936376E+000
  0.2080445950834754E+002  0.1138340171744142E+000
  0.2090496414365353E+002  0.1136163852377074E+000
  0.2100017906131184E+002  0.1134115007332477E+000
  0.2110068369661784E+002  0.1131965838298843E+000
  0.2120118833192383E+002  0.1129830384384645E+000
  0.2130169296722983E+002  0.1127708494779254E+000
  0.2140219760253582E+002  0.1125600021032993E+000
  0.2150270223784182E+002  0.1123504817009266E+000
  0.2160320687314781E+002  0.1121422738837919E+000
  0.2170371150845381E+002  0.1119353644869636E+000
  0.2180421614375980E+002  0.1117297395631584E+000
  0.2190472077906580E+002  0.1115253853784043E+000
  0.2200522541437179E+002  0.1113222884078140E+000
  0.2210044033203010E+002  0.1111310283795255E+000
  0.2220094496733610E+002  0.1109303416246464E+000
  0.2230144960264209E+002  0.1107308733982962E+000
  0.2240195423794809E+002  0.1105326109616013E+000
  0.2250245887325408E+002  0.1103355417653118E+000
  0.2260296350856007E+002  0.1101396534461521E+000
  0.2270346814386607E+002  0.1099449338232387E+000
  0.2280397277917206E+002  0.1097513708946053E+000
  0.2290447741447806E+002  0.1095589528337839E+000
  0.2300498204978405E+002  0.1093676679864906E+000
  0.2310019696744236E+002  0.1091874856709465E+000
  0.2320070160274836E+002  0.1089983747973966E+000
  0.2330120623805435E+002  0.1088103637586717E+000
  0.2340171087336035E+002  0.1086234415491222E+000
  0.2350221550866634E+002  0.1084375973199170E+000
  0.2360272014397234E+002  0.1082528203761516E+000
  0.2370322477927833E+002  0.1080691001740072E+000
  0.2380372941458432E+002  0.1078864263179923E+000
  0.2390423404989032E+002  0.1077047885582330E+000
  0.2400473868519632E+002  0.1075241767878275E+000
  0.2410524332050231E+002  0.1073445810402679E+000
  0.2420045823816062E+002  0.1071753660093430E+000
  0.2430096287346662E+002  0.1069977207489878E+000
  0.2440146750877261E+002  0.1068210629291702E+000
  0.2450197214407860E+002  0.1066453831133827E+000
  0.2460247677938460E+002  0.1064706719935351E+000
  0.2470298141469059E+002  0.1062969203876823E+000
  0.2480348604999659E+002  0.1061241192378068E+000
  0.2490399068530258E+002  0.1059522596076516E+000
  0.2500449532060858E+002  0.1057813326806004E+000
  0.2510499995591457E+002  0.1056113297575937E+000
  0.2520021487357288E+002  0.1054511189127725E+000
  0.2530071950887888E+002  0.1052828908359215E+000
  0.2540122414418487E+002  0.1051155617883612E+000
  0.2550172877949087E+002  0.1049491235156533E+000
  0.2560223341479686E+002  0.1047835678712693E+000
  0.2570273805010286E+002  0.1046188868147727E+000
  0.2580324268540885E+002  0.1044550724100142E+000
  0.2590374732071485E+002  0.1042921168233881E+000
  0.2600425195602084E+002  0.1041300123221101E+000
  0.2610475659132684E+002  0.1039687512725318E+000
  0.2620526122663283E+002  0.1038083261384984E+000
  0.2630047614429114E+002  0.1036571087686443E+000
  0.2640098077959713E+002  0.1034982902034545E+000
  0.2650148541490313E+002  0.1033402858937575E+000
  0.2660199005020912E+002  0.1031830886727726E+000
  0.2670249468551512E+002  0.1030266914635317E+000
  0.2680299932082111E+002  0.1028710872774226E+000
  0.2690350395612711E+002  0.1027162692127557E+000
  0.2700400859143310E+002  0.1025622304533664E+000
  0.2710451322673910E+002  0.1024089642672342E+000
  0.2720501786204509E+002  0.1022564640051416E+000
  0.2730023277970340E+002  0.1021126906368206E+000
  0.2740073741500940E+002  0.1019616631355636E+000
  0.2750124205031539E+002  0.1018113824297654E+000
  0.2760174668562139E+002  0.1016618421843990E+000
  0.2770225132092738E+002  0.1015130361409548E+000
  0.2780275595623338E+002  0.1013649581162314E+000
  0.2790326059153937E+002  0.1012176020011702E+000
  0.2800376522684536E+002  0.1010709617597003E+000
  0.2810426986215136E+002  0.1009250314276038E+000
  0.2820477449745735E+002  0.1007798051114091E+000
  0.2830527913276335E+002  0.1006352769873033E+000
  0.2840049405042166E+002  0.1004989944287524E+000
  0.2850099868572766E+002  0.1003558094867214E+000
  0.2860150332103365E+002  0.1002133059669199E+000
  0.2870200795633964E+002  0.1000714783102644E+000
  0.2880251259164564E+002  0.9993032102224085E-001
  0.2890301722695163E+002  0.9978982867192979E-001
  0.2900352186225763E+002  0.9964999589105177E-001
  0.2910402649756362E+002  0.9951081737303248E-001
  0.2920453113286962E+002  0.9937228787208129E-001
  0.2930503576817561E+002  0.9923440220229093E-001
  0.2940025068583392E+002  0.9910436292014564E-001
  0.2950075532113992E+002  0.9896771636626273E-001
  0.2960125995644591E+002  0.9883169869866784E-001
  0.2970176459175191E+002  0.9869630495932682E-001
  0.2980226922705790E+002  0.9856153024585572E-001
  0.2990277386236389E+002  0.9842736971070992E-001
  0.3000327849766989E+002  0.9829381856039329E-001
  0.3010378313297588E+002  0.9816087205467204E-001
  0.3020428776828188E+002  0.9802852550580990E-001
  0.3030479240358788E+002  0.9789677427781585E-001
  0.3040000732124619E+002  0.9777250231560812E-001
  0.3050051195655218E+002  0.9764189728421582E-001
  0.3060101659185817E+002  0.9751187420367516E-001
  0.3070152122716417E+002  0.9738242863514157E-001
  0.3080202586247016E+002  0.9725355618797418E-001
  0.3090253049777616E+002  0.9712525251906004E-001
  0.3100303513308215E+002  0.9699751333214607E-001
  0.3110353976838815E+002  0.9687033437718594E-001
  0.3120404440369414E+002  0.9674371144969335E-001
  0.3130454903900014E+002  0.9661764039010873E-001
  0.3140505367430613E+002  0.9649211708318423E-001
  0.3150026859196444E+002  0.9637370184340144E-001
  0.3160077322727044E+002  0.9624923356718607E-001
  0.3170127786257643E+002  0.9612530116638683E-001
  0.3180178249788242E+002  0.9600190069477255E-001
  0.3190228713318842E+002  0.9587902824749242E-001
  0.3200279176849441E+002  0.9575667996051646E-001
  0.3210329640380041E+002  0.9563485201007940E-001
  0.3220380103910640E+002  0.9551354061213668E-001
  0.3230430567441240E+002  0.9539274202183338E-001
  0.3240481030971839E+002  0.9527245253297570E-001
  0.3250002522737670E+002  0.9515896035956629E-001
  0.3260052986268270E+002  0.9503965178631672E-001
  0.3270103449798869E+002  0.9492084161098378E-001
  0.3280153913329469E+002  0.9480252627501898E-001
  0.3290204376860068E+002  0.9468470225606691E-001
  0.3300254840390668E+002  0.9456736606747554E-001
  0.3310305303921267E+002  0.9445051425784219E-001
  0.3320355767451866E+002  0.9433414341053588E-001
  0.3330406230982466E+002  0.9421825014325888E-001
  0.3340456694513065E+002  0.9410283110758952E-001
  0.3350507158043665E+002  0.9398788298855132E-001
  0.3360028649809496E+002  0.9387941618706681E-001
  0.3370079113340095E+002  0.9376537572712139E-001
  0.3380129576870695E+002  0.9365179660376470E-001
  0.3390180040401295E+002  0.9353867562986527E-001
  0.3400230503931894E+002  0.9342600964966573E-001
  0.3410280967462494E+002  0.9331379553837706E-001
  0.3420331430993093E+002  0.9320203020178408E-001
  0.3430381894523693E+002  0.9309071057586335E-001
  0.3440432358054291E+002  0.9297983362640287E-001
  0.3450482821584891E+002  0.9286939634861867E-001
  0.3460004313350722E+002  0.9276517443175827E-001
  0.3470054776881322E+002  0.9265558484300003E-001
  0.3480105240411921E+002  0.9254642623742668E-001
  0.3490155703942521E+002  0.9243769572289323E-001
  0.3500206167473120E+002  0.9232939043491657E-001
  0.3510256631003720E+002  0.9222150753633160E-001
  0.3520307094534319E+002  0.9211404421695808E-001
  0.3530357558064919E+002  0.9200699769326870E-001
  0.3540408021595518E+002  0.9190036520805912E-001
  0.3550458485126118E+002  0.9179414403012902E-001
  0.3560508948656717E+002  0.9168833145396504E-001
  0.3570030440422548E+002  0.9158846244123404E-001
  0.3580080903953148E+002  0.9148343789449459E-001
  0.3590131367483747E+002  0.9137881412183095E-001
  0.3600181831014347E+002  0.9127458851612624E-001
  0.3610232294544947E+002  0.9117075849444699E-001
  0.3620282758075546E+002  0.9106732149776035E-001
  0.3630333221606145E+002  0.9096427499064688E-001
  0.3640383685136744E+002  0.9086161646101895E-001
  0.3650434148667344E+002  0.9075934341984368E-001
  0.3660484612197943E+002  0.9065745340086659E-001
  0.3670006103963775E+002  0.9056127711365974E-001
  0.3680056567494374E+002  0.9046012598713019E-001
  0.3690107031024974E+002  0.9035935074381292E-001
  0.3700157494555573E+002  0.9025894900479346E-001
  0.3710207958086173E+002  0.9015891841265240E-001
  0.3720258421616772E+002  0.9005925663119936E-001
  0.3730308885147372E+002  0.8995996134524410E-001
  0.3740359348677971E+002  0.8986103026034034E-001
  0.3750409812208570E+002  0.8976246110255283E-001
  0.3760460275739170E+002  0.8966425161822017E-001
  0.3770510739269769E+002  0.8956639957371659E-001
  0.3780032231035600E+002  0.8947402534627277E-001
  0.3790082694566200E+002  0.8937686303334778E-001
  0.3800133158096799E+002  0.8928005169133189E-001
  0.3810183621627399E+002  0.8918358916350076E-001
  0.3820234085157998E+002  0.8908747331205887E-001
  0.3830284548688598E+002  0.8899170201793882E-001
  0.3840335012219197E+002  0.8889627318057843E-001
  0.3850385475749797E+002  0.8880118471772179E-001
  0.3860435939280396E+002  0.8870643456520849E-001
  0.3870486402810995E+002  0.8861202067677429E-001
  0.3880007894576826E+002  0.8852288428440709E-001
  0.3890058358107426E+002  0.8842911942028160E-001
  0.3900108821638025E+002  0.8833568489133542E-001
  0.3910159285168625E+002  0.8824257872002272E-001
  0.3920209748699224E+002  0.8814979894572648E-001
  0.3930260212229824E+002  0.8805734362458185E-001
  0.3940310675760423E+002  0.8796521082928703E-001
  0.3950361139291023E+002  0.8787339864892513E-001
  0.3960411602821623E+002  0.8778190518877936E-001
  0.3970462066352222E+002  0.8769072857016168E-001
  0.3980512529882821E+002  0.8759986693024147E-001
  0.3990034021648653E+002  0.8751407635593482E-001
  0.4000084485179251E+002  0.8742382280867021E-001
  0.4010134948709851E+002  0.8733387884022781E-001
  0.4020185412240451E+002  0.8724424264870188E-001
  0.4030235875771050E+002  0.8715491244720568E-001
  0.4040286339301650E+002  0.8706588646372200E-001
  0.4050336802832249E+002  0.8697716294093885E-001
  0.4060387266362849E+002  0.8688874013609534E-001
  0.4070437729893448E+002  0.8680061632082517E-001
  0.4080488193424048E+002  0.8671278978100902E-001
  0.4090009685189879E+002  0.8662985836790428E-001
  0.4100060148720478E+002  0.8654260586679567E-001
  0.4110110612251078E+002  0.8645564567041358E-001
  0.4120161075781677E+002  0.8636897611940289E-001
  0.4130211539312276E+002  0.8628259556793823E-001
  0.4140262002842876E+002  0.8619650238356229E-001
  0.4150312466373475E+002  0.8611069494706257E-001
  0.4160362929904075E+002  0.8602517165232314E-001
  0.4170413393434674E+002  0.8593993090619308E-001
  0.4180463856965274E+002  0.8585497112835440E-001
  0.4190514320495873E+002  0.8577029075118479E-001
  0.4200035812261704E+002  0.8569032355625647E-001
  0.4210086275792304E+002  0.8560618282370877E-001
  0.4220136739322903E+002  0.8552231694410489E-001
  0.4230187202853502E+002  0.8543872439869597E-001
  0.4240237666384102E+002  0.8535540368079769E-001
  0.4250288129914701E+002  0.8527235329567788E-001
  0.4260338593445301E+002  0.8518957176042527E-001
  0.4270389056975900E+002  0.8510705760383856E-001
  0.4280439520506500E+002  0.8502480936630229E-001
  0.4290489984037099E+002  0.8494282559967546E-001
  0.4300011475802931E+002  0.8486539942383610E-001
  0.4310061939333530E+002  0.8478392656639951E-001
  0.4320112402864130E+002  0.8470271397729906E-001
  0.4330162866394729E+002  0.8462176025256762E-001
  0.4340213329925329E+002  0.8454106399915255E-001
  0.4350263793455927E+002  0.8446062383480844E-001
  0.4360314256986527E+002  0.8438043838799515E-001
  0.4370364720517126E+002  0.8430050629776545E-001
  0.4380415184047726E+002  0.8422082621366311E-001
  0.4390465647578326E+002  0.8414139679562269E-001
  0.4400516111108925E+002  0.8406221671386331E-001
  0.4410037602874756E+002  0.8398743280600002E-001
  0.4420088066405356E+002  0.8390873449600503E-001
  0.4430138529935955E+002  0.8383028166182052E-001
  0.4440188993466555E+002  0.8375207301330183E-001
  0.4450239456997154E+002  0.8367410727010657E-001
  0.4460289920527754E+002  0.8359638316159454E-001
  0.4470340384058353E+002  0.8351889942674399E-001
  0.4480390847588952E+002  0.8344165481404928E-001
  0.4490441311119552E+002  0.8336464808143572E-001
  0.4500491774650151E+002  0.8328787799616613E-001
  0.4510013266415982E+002  0.8321536562522515E-001
  0.4520063729946582E+002  0.8313905287665350E-001
  0.4530114193477181E+002  0.8306297319557121E-001
  0.4540164657007781E+002  0.8298712538524265E-001
  0.4550215120538380E+002  0.8291150825784344E-001
  0.4560265584068980E+002  0.8283612063436767E-001
  0.4570316047599579E+002  0.8276096134455320E-001
  0.4580366511130179E+002  0.8268602922679476E-001
  0.4590416974660778E+002  0.8261132312806166E-001
  0.4600467438191377E+002  0.8253684190382378E-001
  0.4610517901721977E+002  0.8246258441796503E-001
  0.4620039393487808E+002  0.8239244058339321E-001
  0.4630089857018407E+002  0.8231861556957520E-001
  0.4640140320549007E+002  0.8224501099380201E-001
  0.4650190784079606E+002  0.8217162575242339E-001
  0.4660241247610206E+002  0.8209845874983202E-001
  0.4670291711140806E+002  0.8202550889837773E-001
  0.4680342174671405E+002  0.8195277511830616E-001
  0.4690392638202005E+002  0.8188025633767747E-001
  0.4700443101732604E+002  0.8180795149230015E-001
  0.4710493565263203E+002  0.8173585952565512E-001
  0.4720015057029034E+002  0.8166775728973372E-001
  0.4730065520559634E+002  0.8159607687306338E-001
  0.4740115984090233E+002  0.8152460626515703E-001
  0.4750166447620833E+002  0.8145334443911911E-001
  0.4760216911151432E+002  0.8138229037538687E-001
  0.4770267374682032E+002  0.8131144306167008E-001
  0.4780317838212631E+002  0.8124080149288261E-001
  0.4790368301743231E+002  0.8117036467107670E-001
  0.4800418765273830E+002  0.8110013160538257E-001
  0.4810469228804430E+002  0.8103010131194074E-001
  0.4820519692335029E+002  0.8096027281384226E-001
  0.4830041184100860E+002  0.8089430476431411E-001
  0.4840091647631459E+002  0.8082486645850971E-001
  0.4850142111162059E+002  0.8075562710857465E-001
  0.4860192574692658E+002  0.8068658576443288E-001
  0.4870243038223258E+002  0.8061774148265845E-001
  0.4880293501753857E+002  0.8054909332641932E-001
  0.4890343965284457E+002  0.8048064036541219E-001
  0.4900394428815056E+002  0.8041238167581163E-001
  0.4910444892345656E+002  0.8034431634020887E-001
  0.4920495355876255E+002  0.8027644344755797E-001
  0.4930016847642086E+002  0.8021231950904652E-001
  0.4940067311172686E+002  0.8014481878296580E-001
  0.4950117774703286E+002  0.8007750785113034E-001
  0.4960168238233884E+002  0.8001038582707240E-001
  0.4970218701764484E+002  0.7994345183041376E-001
  0.4980269165295083E+002  0.7987670498681974E-001
  0.4990319628825683E+002  0.7981014442794349E-001
  0.5000370092356282E+002  0.7974376929137329E-001
  0.5010420555886882E+002  0.7967757872058406E-001
  0.5020471019417482E+002  0.7961157186488045E-001
  0.5030521482948081E+002  0.7954574787935820E-001
  0.5040042974713912E+002  0.7948355623989985E-001
  0.5050093438244512E+002  0.7941808596688503E-001
  0.5060143901775111E+002  0.7935279610697642E-001
  0.5070194365305711E+002  0.7928768583762304E-001
  0.5080244828836310E+002  0.7922275434181672E-001
  0.5090295292366909E+002  0.7915800080804926E-001
  0.5100345755897509E+002  0.7909342443026235E-001
  0.5110396219428108E+002  0.7902902440780434E-001
  0.5120446682958708E+002  0.7896479994538112E-001
  0.5130497146489307E+002  0.7890075025301198E-001
  0.5140018638255138E+002  0.7884023210036131E-001
  0.5150069101785738E+002  0.7877652050245412E-001
  0.5160119565316337E+002  0.7871298137673421E-001
  0.5170170028846937E+002  0.7864961395376749E-001
  0.5180220492377536E+002  0.7858641746922045E-001
  0.5190270955908136E+002  0.7852339116381443E-001
  0.5200321419438735E+002  0.7846053428328396E-001
  0.5210371882969334E+002  0.7839784607833546E-001
  0.5220422346499934E+002  0.7833532580460680E-001
  0.5230472810030533E+002  0.7827297272262344E-001
  0.5240523273561133E+002  0.7821078609776655E-001
  0.5250044765326964E+002  0.7815202533803260E-001
  0.5260095228857563E+002  0.7809016077642177E-001
  0.5270145692388163E+002  0.7802846053456154E-001
  0.5280196155918762E+002  0.7796692389658581E-001
  0.5290246619449362E+002  0.7790555015128349E-001
  0.5300297082979962E+002  0.7784433859206318E-001
  0.5310347546510561E+002  0.7778328851691391E-001
  0.5320398010041160E+002  0.7772239922836562E-001
  0.5330448473571759E+002  0.7766167003345772E-001
  0.5340498937102359E+002  0.7760110024369497E-001
  0.5350020428868190E+002  0.7754386475892931E-001
  0.5360070892398790E+002  0.7748360343058001E-001
  0.5370121355929389E+002  0.7742349950378517E-001
  0.5380171819459989E+002  0.7736355230734855E-001
  0.5390222282990588E+002  0.7730376117436057E-001
  0.5400272746521188E+002  0.7724412544217507E-001
  0.5410323210051787E+002  0.7718464445236953E-001
  0.5420373673582387E+002  0.7712531755071433E-001
  0.5430424137112986E+002  0.7706614408713362E-001
  0.5440474600643585E+002  0.7700712341568550E-001
  0.5450525064174185E+002  0.7694825489450802E-001
  0.5460046555940016E+002  0.7689262448764093E-001
  0.5470097019470615E+002  0.7683405043239916E-001
  0.5480147483001215E+002  0.7677562665913697E-001
  0.5490197946531814E+002  0.7671735254183633E-001
  0.5500248410062414E+002  0.7665922745841333E-001
  0.5510298873593013E+002  0.7660125079068519E-001
  0.5520349337123613E+002  0.7654342192434259E-001
  0.5530399800654212E+002  0.7648574024891831E-001
  0.5540450264184812E+002  0.7642820515775629E-001
  0.5550500727715411E+002  0.7637081604798258E-001
  0.5560022219481242E+002  0.7631658153340096E-001
  0.5570072683011841E+002  0.7625947498717926E-001
  0.5580123146542441E+002  0.7620251266716870E-001
