  0.5205082165322907E+001  0.5531423844429368E+003
  0.5300297082981253E+001  0.5604226045353538E+003
  0.5400801718287286E+001  0.5680544342899977E+003
  0.5501306353593318E+001  0.5756332027791357E+003
  0.5601810988899350E+001  0.5831601422356659E+003
  0.5702315624205383E+001  0.5906364002352653E+003
  0.5802820259511415E+001  0.5980630961345362E+003
  0.5903324894817447E+001  0.6054413022582913E+003
  0.6003829530123479E+001  0.6127720533059112E+003
  0.6104334165429512E+001  0.6200563369449864E+003
  0.6204838800735544E+001  0.6272951220303914E+003
  0.6300053718393890E+001  0.6341117873939639E+003
  0.6400558353699923E+001  0.6412645889608450E+003
  0.6501062989005955E+001  0.6482983436608149E+003
  0.6601567624311987E+001  0.6553654721189865E+003
  0.6702072259618019E+001  0.6623913725100224E+003
  0.6802576894924051E+001  0.6693768349679946E+003
  0.6903081530230084E+001  0.6763226025951856E+003
  0.7003586165536116E+001  0.6832294090875199E+003
  0.7104090800842148E+001  0.6900979505154901E+003
  0.7204595436148181E+001  0.6969289135432300E+003
  0.7305100071454213E+001  0.7037229660221584E+003
  0.7400314989112559E+001  0.7101259679797448E+003
  0.7500819624418591E+001  0.7168499524978938E+003
  0.7601324259724624E+001  0.7235388607070423E+003
  0.7701828895030656E+001  0.7301932758013864E+003
  0.7802333530336688E+001  0.7368137621624064E+003
  0.7902838165642721E+001  0.7434008653588668E+003
  0.8003342800948753E+001  0.7499551403658896E+003
  0.8103847436254785E+001  0.7563891644921764E+003
  0.8204352071560818E+001  0.7628786579116189E+003
  0.8304856706866850E+001  0.7693368375652625E+003
  0.8400071624525197E+001  0.7754266736457884E+003
  0.8500576259831227E+001  0.7818252546151123E+003
  0.8601080895137260E+001  0.7881939045532644E+003
  0.8701585530443293E+001  0.7945330655590708E+003
  0.8802090165749325E+001  0.8008431703249996E+003
  0.8902594801055358E+001  0.8071246327308033E+003
  0.9003099436361389E+001  0.8133778760625919E+003
  0.9103604071667421E+001  0.8196032859810439E+003
  0.9204108706973454E+001  0.8258012481468372E+003
  0.9304613342279485E+001  0.8319721576270081E+003
  0.9405117977585517E+001  0.8375322276246919E+003
  0.9500332895243863E+001  0.8433253965800978E+003
  0.9600837530549896E+001  0.8494151480034016E+003
  0.9701342165855928E+001  0.8554792859138577E+003
  0.9801846801161961E+001  0.8615181583467123E+003
  0.9902351436467994E+001  0.8675320945244956E+003
  0.1000285607177402E+002  0.8735214142633799E+003
  0.1010336070708006E+002  0.8794864279731793E+003
  0.1020386534238609E+002  0.8854274366573499E+003
  0.1030436997769212E+002  0.8913447601320639E+003
  0.1040487461299815E+002  0.8972386711817034E+003
  0.1050008953065650E+002  0.9028010457370985E+003
  0.1060059416596253E+002  0.9086502013353503E+003
  0.1070109880126856E+002  0.9144767722680318E+003
  0.1080160343657460E+002  0.9201742315307368E+003
  0.1090210807188063E+002  0.9259559153230186E+003
  0.1100261270718666E+002  0.9317158139901609E+003
  0.1110311734249269E+002  0.9374541909101877E+003
  0.1120362197779873E+002  0.9431712812420492E+003
  0.1130412661310476E+002  0.9488673295510533E+003
  0.1140463124841079E+002  0.9545425898088666E+003
  0.1150513588371682E+002  0.9601972689553650E+003
  0.1160035080137517E+002  0.9655355652503649E+003
  0.1170085543668120E+002  0.9711508505695381E+003
  0.1180136007198723E+002  0.9767462132224568E+003
  0.1190186470729327E+002  0.9823218789617130E+003
  0.1200236934259930E+002  0.9878780641335409E+003
  0.1210287397790533E+002  0.9934149756778163E+003
  0.1220337861321136E+002  0.9982392145078429E+003
  0.1230388324851740E+002  0.1003735161363007E+004
  0.1240438788382343E+002  0.1009212464816605E+004
  0.1250489251912946E+002  0.1014671312995796E+004
  0.1260010743678781E+002  0.1019825997182539E+004
  0.1270061207209384E+002  0.1025249439830200E+004
  0.1280111670739987E+002  0.1030654972772220E+004
  0.1290162134270590E+002  0.1036042765323042E+004
  0.1300212597801194E+002  0.1041412996203469E+004
  0.1310263061331797E+002  0.1046765844134303E+004
  0.1320313524862400E+002  0.1052101469023629E+004
  0.1330363988393003E+002  0.1057420040185893E+004
  0.1340414451923606E+002  0.1062721717529179E+004
  0.1350464915454210E+002  0.1068006660961575E+004
  0.1360515378984813E+002  0.1073275030391165E+004
  0.1370036870750648E+002  0.1078126472408542E+004
  0.1380087334281251E+002  0.1083362540404744E+004
  0.1390137797811854E+002  0.1088582485903325E+004
  0.1400188261342457E+002  0.1093786449999655E+004
  0.1410238724873060E+002  0.1098974583195463E+004
  0.1420289188403664E+002  0.1104147017179761E+004
  0.1430339651934267E+002  0.1109303902454276E+004
  0.1440390115464870E+002  0.1114445380114380E+004
  0.1450440578995473E+002  0.1119571563036367E+004
  0.1460491042526077E+002  0.1124682611128324E+004
  0.1470012534291911E+002  0.1129510791222354E+004
  0.1480062997822514E+002  0.1134592698417212E+004
  0.1490113461353118E+002  0.1139659847036360E+004
  0.1500163924883721E+002  0.1144712340549736E+004
  0.1510214388414324E+002  0.1149750310646352E+004
  0.1520264851944927E+002  0.1153977076428616E+004
  0.1530315315475531E+002  0.1158983760978508E+004
  0.1540365779006134E+002  0.1163976317178676E+004
  0.1550416242536737E+002  0.1168954839092700E+004
  0.1560466706067340E+002  0.1173919439596878E+004
  0.1570517169597943E+002  0.1178870250380219E+004
  0.1580038661363778E+002  0.1183547844088948E+004
  0.1590089124894381E+002  0.1188472081910925E+004
  0.1600139588424985E+002  0.1193382831015524E+004
  0.1610190051955588E+002  0.1198280204279039E+004
  0.1620240515486191E+002  0.1203164286358694E+004
  0.1630290979016794E+002  0.1208035199537141E+004
  0.1640341442547398E+002  0.1212893028471603E+004
  0.1650391906078001E+002  0.1217737886038376E+004
  0.1660442369608604E+002  0.1222569856894683E+004
  0.1670492833139207E+002  0.1227389035104103E+004
  0.1680014324905042E+002  0.1231801623488756E+004
  0.1690064788435645E+002  0.1236595771379525E+004
  0.1700115251966248E+002  0.1241377399407789E+004
  0.1710165715496851E+002  0.1246146611043486E+004
  0.1720216179027455E+002  0.1250903490943838E+004
  0.1730266642558058E+002  0.1255648114359710E+004
  0.1740317106088661E+002  0.1260380584761040E+004
  0.1750367569619264E+002  0.1265100986805050E+004
  0.1760418033149868E+002  0.1269809386336244E+004
  0.1770468496680471E+002  0.1274505886824562E+004
  0.1780518960211074E+002  0.1279190554114511E+004
  0.1790040451976906E+002  0.1283617816417652E+004
  0.1800090915507506E+002  0.1288279673289438E+004
  0.1810141379038105E+002  0.1292929941528162E+004
  0.1820191842568705E+002  0.1297568686978330E+004
  0.1830242306099304E+002  0.1302195984890806E+004
  0.1840292769629903E+002  0.1306664089600405E+004
  0.1850343233160503E+002  0.1311268379561200E+004
  0.1860393696691103E+002  0.1315861438330538E+004
  0.1870444160221702E+002  0.1320443350565639E+004
  0.1880494623752302E+002  0.1325014191517369E+004
  0.1890016115518133E+002  0.1329334305996475E+004
  0.1900066579048732E+002  0.1333883766296459E+004
  0.1910117042579331E+002  0.1338422352846590E+004
  0.1920167506109931E+002  0.1342950122085015E+004
  0.1930217969640530E+002  0.1347467158668956E+004
  0.1940268433171130E+002  0.1351973509630203E+004
  0.1950318896701729E+002  0.1356469240813263E+004
  0.1960369360232329E+002  0.1360954427468999E+004
  0.1970419823762928E+002  0.1365429126035559E+004
  0.1980470287293528E+002  0.1369893392951092E+004
  0.1990520750824127E+002  0.1373573555269686E+004
  0.2000042242589958E+002  0.1377781969247483E+004
  0.2010092706120558E+002  0.1382214226326725E+004
  0.2020143169651157E+002  0.1386636305726605E+004
  0.2030193633181756E+002  0.1391048263885272E+004
  0.2040244096712356E+002  0.1395291970518304E+004
  0.2050294560242956E+002  0.1399683516880100E+004
  0.2060345023773555E+002  0.1404065111315127E+004
  0.2070395487304155E+002  0.1408436819667891E+004
  0.2080445950834754E+002  0.1412798688970181E+004
  0.2090496414365353E+002  0.1417150766253789E+004
  0.2100017906131184E+002  0.1421264806241721E+004
  0.2110068369661784E+002  0.1425597976745739E+004
  0.2120118833192383E+002  0.1429921515139159E+004
  0.2130169296722983E+002  0.1434235468453772E+004
  0.2140219760253582E+002  0.1438539893127725E+004
  0.2150270223784182E+002  0.1442834826786452E+004
  0.2160320687314781E+002  0.1447120325868100E+004
  0.2170371150845381E+002  0.1451396427998101E+004
  0.2180421614375980E+002  0.1455663199020961E+004
  0.2190472077906580E+002  0.1459920676562112E+004
  0.2200522541437179E+002  0.1464168898246986E+004
  0.2210044033203010E+002  0.1467358650684631E+004
  0.2220094496733610E+002  0.1471587420021151E+004
  0.2230144960264209E+002  0.1475807074596763E+004
  0.2240195423794809E+002  0.1480017680255975E+004
  0.2250245887325408E+002  0.1484219274624219E+004
  0.2260296350856007E+002  0.1488243577956784E+004
  0.2270346814386607E+002  0.1492426942803213E+004
  0.2280397277917206E+002  0.1496601428047686E+004
  0.2290447741447806E+002  0.1500767061909276E+004
  0.2300498204978405E+002  0.1504923900826131E+004
  0.2310019696744236E+002  0.1508853877200622E+004
  0.2320070160274836E+002  0.1512993690609489E+004
  0.2330120623805435E+002  0.1517124821949916E+004
  0.2340171087336035E+002  0.1521247308847337E+004
  0.2350221550866634E+002  0.1525361179520826E+004
  0.2360272014397234E+002  0.1529466490408530E+004
  0.2370322477927833E+002  0.1533563260323165E+004
  0.2380372941458432E+002  0.1537651545702880E+004
  0.2390423404989032E+002  0.1541731365360391E+004
  0.2400473868519632E+002  0.1545802766327487E+004
  0.2410524332050231E+002  0.1549865776823242E+004
  0.2420045823816062E+002  0.1553707239368906E+004
  0.2430096287346662E+002  0.1557754023897103E+004
  0.2440146750877261E+002  0.1561792521423897E+004
  0.2450197214407860E+002  0.1565822769574721E+004
  0.2460247677938460E+002  0.1569844805975007E+004
  0.2470298141469059E+002  0.1573683578302281E+004
  0.2480348604999659E+002  0.1577689003074330E+004
  0.2490399068530258E+002  0.1581686310159420E+004
  0.2500449532060858E+002  0.1585675546589343E+004
  0.2510499995591457E+002  0.1589656721770455E+004
  0.2520021487357288E+002  0.1593420967523255E+004
  0.2530071950887888E+002  0.1597386556369153E+004
  0.2540122414418487E+002  0.1601344196842536E+004
  0.2550172877949087E+002  0.1605293898349764E+004
  0.2560223341479686E+002  0.1609235707922624E+004
  0.2570273805010286E+002  0.1613169644373835E+004
  0.2580324268540885E+002  0.1617095745328828E+004
  0.2590374732071485E+002  0.1621014039006677E+004
  0.2600425195602084E+002  0.1624924544220097E+004
  0.2610475659132684E+002  0.1628827308000879E+004
  0.2620526122663283E+002  0.1632722339755381E+004
  0.2630047614429114E+002  0.1636405267543228E+004
  0.2640098077959713E+002  0.1640285343188503E+004
  0.2650148541490313E+002  0.1644157771464719E+004
  0.2660199005020912E+002  0.1648022580590951E+004
  0.2670249468551512E+002  0.1651879808192631E+004
  0.2680299932082111E+002  0.1654820254517711E+004
  0.2690350395612711E+002  0.1658661209120042E+004
  0.2700400859143310E+002  0.1662494676261402E+004
  0.2710451322673910E+002  0.1666320665348147E+004
  0.2720501786204509E+002  0.1670139204599353E+004
  0.2730023277970340E+002  0.1673749929183154E+004
  0.2740073741500940E+002  0.1677554048487537E+004
  0.2750124205031539E+002  0.1681350793207245E+004
  0.2760174668562139E+002  0.1685140191561351E+004
  0.2770225132092738E+002  0.1688922262362571E+004
  0.2780275595623338E+002  0.1692697033829979E+004
  0.2790326059153937E+002  0.1696464534182649E+004
  0.2800376522684536E+002  0.1700224782233298E+004
  0.2810426986215136E+002  0.1703977796794641E+004
  0.2820477449745735E+002  0.1707723615492109E+004
  0.2830527913276335E+002  0.1711275682027391E+004
  0.2840049405042166E+002  0.1714810732461041E+004
  0.2850099868572766E+002  0.1718535226944913E+004
  0.2860150332103365E+002  0.1722252600815774E+004
  0.2870200795633964E+002  0.1725962891699058E+004
  0.2880251259164564E+002  0.1729666109001123E+004
  0.2890301722695163E+002  0.1733362271534683E+004
  0.2900352186225763E+002  0.1737051407518813E+004
  0.2910402649756362E+002  0.1740733535766230E+004
  0.2920453113286962E+002  0.1744408684496008E+004
  0.2930503576817561E+002  0.1748076853708145E+004
  0.2940025068583392E+002  0.1751545561098786E+004
  0.2950075532113992E+002  0.1755200232187187E+004
  0.2960125995644591E+002  0.1758847999008811E+004
  0.2970176459175191E+002  0.1762488870970018E+004
  0.2980226922705790E+002  0.1766122885696239E+004
  0.2990277386236389E+002  0.1769750052593833E+004
  0.3000327849766989E+002  0.1773370381069157E+004
  0.3010378313297588E+002  0.1776983918154001E+004
  0.3020428776828188E+002  0.1780590654442008E+004
  0.3030479240358788E+002  0.1784190618152251E+004
  0.3040000732124619E+002  0.1787594891990558E+004
  0.3050051195655218E+002  0.1791181733831384E+004
  0.3060101659185817E+002  0.1794761850126237E+004
  0.3070152122716417E+002  0.1798335278500548E+004
  0.3080202586247016E+002  0.1801902028360676E+004
  0.3090253049777616E+002  0.1805462118519335E+004
  0.3100303513308215E+002  0.1809015558382886E+004
  0.3110353976838815E+002  0.1812562376170401E+004
  0.3120404440369414E+002  0.1815138890504267E+004
  0.3130454903900014E+002  0.1818671786881935E+004
  0.3140505367430613E+002  0.1822198117621715E+004
  0.3150026859196444E+002  0.1825532822036217E+004
  0.3160077322727044E+002  0.1829046435379974E+004
  0.3170127786257643E+002  0.1832553539523992E+004
  0.3180178249788242E+002  0.1836054143874628E+004
  0.3190228713318842E+002  0.1839548276650957E+004
  0.3200279176849441E+002  0.1843035947259336E+004
  0.3210329640380041E+002  0.1846517174512482E+004
  0.3220380103910640E+002  0.1849991977223111E+004
  0.3230430567441240E+002  0.1853460364797580E+004
  0.3240481030971839E+002  0.1856922365454964E+004
  0.3250002522737670E+002  0.1860196257764964E+004
  0.3260052986268270E+002  0.1863645842029781E+004
  0.3270103449798869E+002  0.1867089086409303E+004
  0.3280153913329469E+002  0.1870525990903529E+004
  0.3290204376860068E+002  0.1873956574325176E+004
  0.3300254840390668E+002  0.1877380855486959E+004
  0.3310305303921267E+002  0.1880798853201596E+004
  0.3320355767451866E+002  0.1884210576875443E+004
  0.3330406230982466E+002  0.1887616035914859E+004
  0.3340456694513065E+002  0.1891015258538917E+004
  0.3350507158043665E+002  0.1894408254153976E+004
  0.3360028649809496E+002  0.1897616941590285E+004
  0.3370079113340095E+002  0.1900997850035308E+004
  0.3380129576870695E+002  0.1904372569096763E+004
  0.3390180040401295E+002  0.1907741126993725E+004
  0.3400230503931894E+002  0.1911103523726194E+004
  0.3410280967462494E+002  0.1914459778106885E+004
  0.3420331430993093E+002  0.1917809899542158E+004
  0.3430381894523693E+002  0.1921153906844727E+004
  0.3440432358054291E+002  0.1924491818827309E+004
  0.3450482821584891E+002  0.1927823644896261E+004
  0.3460004313350722E+002  0.1930974502043555E+004
  0.3470054776881322E+002  0.1934294513726853E+004
  0.3480105240411921E+002  0.1937608477121954E+004
  0.3490155703942521E+002  0.1940916411041574E+004
  0.3500206167473120E+002  0.1944218324892071E+004
  0.3510256631003720E+002  0.1947514228079802E+004
  0.3520307094534319E+002  0.1950804139417484E+004
  0.3530357558064919E+002  0.1954088068311475E+004
  0.3540408021595518E+002  0.1957366033574491E+004
  0.3550458485126118E+002  0.1960638044612890E+004
  0.3560508948656717E+002  0.1963904110833029E+004
  0.3570030440422548E+002  0.1966992810766626E+004
  0.3580080903953148E+002  0.1970247354198210E+004
  0.3590131367483747E+002  0.1973495981030608E+004
  0.3600181831014347E+002  0.1976738728889253E+004
  0.3610232294544947E+002  0.1979975588367787E+004
  0.3620282758075546E+002  0.1983008583849279E+004
  0.3630333221606145E+002  0.1986233694786665E+004
  0.3640383685136744E+002  0.1989452973782087E+004
  0.3650434148667344E+002  0.1992666430241905E+004
  0.3660484612197943E+002  0.1995874064166117E+004
  0.3670006103963775E+002  0.1998907520559151E+004
  0.3680056567494374E+002  0.2002103866853757E+004
  0.3690107031024974E+002  0.2005294437644549E+004
  0.3700157494555573E+002  0.2008479242337883E+004
  0.3710207958086173E+002  0.2011658290340118E+004
  0.3720258421616772E+002  0.2014831591057613E+004
  0.3730308885147372E+002  0.2017999163303082E+004
  0.3740359348677971E+002  0.2021161016482884E+004
  0.3750409812208570E+002  0.2024317169409735E+004
  0.3760460275739170E+002  0.2027467612677277E+004
  0.3770510739269769E+002  0.2030612374504584E+004
  0.3780032231035600E+002  0.2033586392121384E+004
  0.3790082694566200E+002  0.2036720120290751E+004
  0.3800133158096799E+002  0.2039848195238957E+004
  0.3810183621627399E+002  0.2042970626372360E+004
  0.3820234085157998E+002  0.2046087432503676E+004
  0.3830284548688598E+002  0.2049198623039264E+004
  0.3840335012219197E+002  0.2052304197979122E+004
  0.3850385475749797E+002  0.2055404185542325E+004
  0.3860435939280396E+002  0.2058498595135231E+004
  0.3870486402810995E+002  0.2061587417351482E+004
  0.3880007894576826E+002  0.2064508543017220E+004
  0.3890058358107426E+002  0.2067586557328123E+004
  0.3900108821638025E+002  0.2070659021887804E+004
  0.3910159285168625E+002  0.2073725955508978E+004
  0.3920209748699224E+002  0.2076787367598002E+004
  0.3930260212229824E+002  0.2079843276967594E+004
  0.3940310675760423E+002  0.2082893683617753E+004
  0.3950361139291023E+002  0.2085938606361195E+004
  0.3960411602821623E+002  0.2088978045197920E+004
  0.3970462066352222E+002  0.2092012028347001E+004
  0.3980512529882821E+002  0.2095040546402083E+004
  0.3990034021648653E+002  0.2097904650725594E+004
  0.4000084485179251E+002  0.2100922577221562E+004
  0.4010134948709851E+002  0.2103935076248961E+004
  0.4020185412240451E+002  0.2106942166620506E+004
  0.4030235875771050E+002  0.2109943848336200E+004
  0.4040286339301650E+002  0.2112940140208755E+004
  0.4050336802832249E+002  0.2115931042238174E+004
  0.4060387266362849E+002  0.2118916573237173E+004
  0.4070437729893448E+002  0.2121896733205750E+004
  0.4080488193424048E+002  0.2124871550362981E+004
  0.4090009685189879E+002  0.2127684860353266E+004
  0.4100060148720478E+002  0.2130649274078542E+004
  0.4110110612251078E+002  0.2133608373211546E+004
  0.4120161075781677E+002  0.2136562148345920E+004
  0.4130211539312276E+002  0.2139510618294379E+004
  0.4140262002842876E+002  0.2142453801869638E+004
  0.4150312466373475E+002  0.2145391689665342E+004
  0.4160362929904075E+002  0.2148324309900562E+004
  0.4170413393434674E+002  0.2151251662575299E+004
  0.4180463856965274E+002  0.2154173766502270E+004
  0.4190514320495873E+002  0.2157090621681473E+004
  0.4200035812261704E+002  0.2159849130230021E+004
  0.4210086275792304E+002  0.2162755788917148E+004
  0.4220136739322903E+002  0.2165657245888297E+004
  0.4230187202853502E+002  0.2168553482330753E+004
  0.4240237666384102E+002  0.2171444526463591E+004
  0.4250288129914701E+002  0.2174330387693169E+004
  0.4260338593445301E+002  0.2177211066019486E+004
  0.4270389056975900E+002  0.2179891078510481E+004
  0.4280439520506500E+002  0.2182761541532004E+004
  0.4290489984037099E+002  0.2185626849869340E+004
  0.4300011475802931E+002  0.2188336614670706E+004
  0.4310061939333530E+002  0.2191191924049483E+004
  0.4320112402864130E+002  0.2194042116369505E+004
  0.4330162866394729E+002  0.2196887191630773E+004
  0.4340213329925329E+002  0.2199727168646001E+004
  0.4350263793455927E+002  0.2202562056821550E+004
  0.4360314256986527E+002  0.2205391856157417E+004
  0.4370364720517126E+002  0.2208216576059962E+004
  0.4380415184047726E+002  0.2211036235341900E+004
  0.4390465647578326E+002  0.2213850843409589E+004
  0.4400516111108925E+002  0.2216660400263030E+004
  0.4410037602874756E+002  0.2219317433021419E+004
  0.4420088066405356E+002  0.2222117188449819E+004
  0.4430138529935955E+002  0.2224911920883044E+004
  0.4440188993466555E+002  0.2227701639727451E+004
  0.4450239456997154E+002  0.2230486354389401E+004
  0.4460289920527754E+002  0.2233266083681608E+004
  0.4470340384058353E+002  0.2236040818197714E+004
  0.4480390847588952E+002  0.2238810586156793E+004
  0.4490441311119552E+002  0.2241575387558847E+004
  0.4500491774650151E+002  0.2244335222403873E+004
  0.4510013266415982E+002  0.2246945242184953E+004
  0.4520063729946582E+002  0.2249695454325740E+004
  0.4530114193477181E+002  0.2252440728128575E+004
  0.4540164657007781E+002  0.2255181082406172E+004
  0.4550215120538380E+002  0.2257916517158534E+004
  0.4560265584068980E+002  0.2260647051198374E+004
  0.4570316047599579E+002  0.2263372693932053E+004
  0.4580366511130179E+002  0.2266093435953210E+004
  0.4590416974660778E+002  0.2268809305480921E+004
  0.4600467438191377E+002  0.2271520302515185E+004
  0.4610517901721977E+002  0.2274226445868719E+004
  0.4620039393487808E+002  0.2276785671316572E+004
  0.4630089857018407E+002  0.2279482361280311E+004
  0.4640140320549007E+002  0.2282174216376035E+004
  0.4650190784079606E+002  0.2284861246010102E+004
  0.4660241247610206E+002  0.2287543450182513E+004
  0.4670291711140806E+002  0.2290220838299625E+004
  0.4680342174671405E+002  0.2292893438580513E+004
  0.4690392638202005E+002  0.2295561232212461E+004
  0.4700443101732604E+002  0.2298224238008184E+004
  0.4710493565263203E+002  0.2300882474780398E+004
  0.4720015057029034E+002  0.2303396399208099E+004
  0.4730065520559634E+002  0.2306045351904962E+004
  0.4740115984090233E+002  0.2308689554391033E+004
  0.4750166447620833E+002  0.2311329016072669E+004
  0.4760216911151432E+002  0.2313963736949870E+004
  0.4770267374682032E+002  0.2316593726428996E+004
  0.4780317838212631E+002  0.2319218993916402E+004
  0.4790368301743231E+002  0.2321839558224807E+004
  0.4800418765273830E+002  0.2324455419354208E+004
  0.4810469228804430E+002  0.2327066577304607E+004
  0.4820519692335029E+002  0.2329673060295078E+004
  0.4830041184100860E+002  0.2332138034035721E+004
  0.4840091647631459E+002  0.2334735411671643E+004
  0.4850142111162059E+002  0.2337328123753995E+004
  0.4860192574692658E+002  0.2339916179689133E+004
  0.4870243038223258E+002  0.2342499598289776E+004
  0.4880293501753857E+002  0.2345078370149563E+004
  0.4890343965284457E+002  0.2347652514081213E+004
  0.4900394428815056E+002  0.2350222039491081E+004
  0.4910444892345656E+002  0.2352786946379170E+004
  0.4920495355876255E+002  0.2355347253558195E+004
  0.4930016847642086E+002  0.2357768562984979E+004
  0.4940067311172686E+002  0.2360319924717540E+004
  0.4950117774703286E+002  0.2362866696147395E+004
  0.4960168238233884E+002  0.2365408905493617E+004
  0.4970218701764484E+002  0.2367946543349849E+004
  0.4980269165295083E+002  0.2370479619122449E+004
  0.4990319628825683E+002  0.2373008151624132E+004
  0.5000370092356282E+002  0.2375532140854898E+004
  0.5010420555886882E+002  0.2378051596221107E+004
  0.5020471019417482E+002  0.2380566527129115E+004
  0.5030521482948081E+002  0.2383076933578923E+004
  0.5040042974713912E+002  0.2385451060713953E+004
  0.5050093438244512E+002  0.2387952691031742E+004
  0.5060143901775111E+002  0.2390449834516762E+004
  0.5070194365305711E+002  0.2392942491169014E+004
  0.5080244828836310E+002  0.2395430660988498E+004
  0.5090295292366909E+002  0.2397914362787929E+004
  0.5100345755897509E+002  0.2400393605973666E+004
  0.5110396219428108E+002  0.2402868390545709E+004
  0.5120446682958708E+002  0.2405338725910415E+004
  0.5130497146489307E+002  0.2407804621474143E+004
  0.5140018638255138E+002  0.2410136645750744E+004
  0.5150069101785738E+002  0.2412593915684181E+004
  0.5160119565316337E+002  0.2415046764629356E+004
  0.5170170028846937E+002  0.2417495211398985E+004
  0.5180220492377536E+002  0.2419939255993067E+004
  0.5190270955908136E+002  0.2422378898411602E+004
  0.5200321419438735E+002  0.2424814157467308E+004
  0.5210371882969334E+002  0.2427245042566542E+004
  0.5220422346499934E+002  0.2429671553709302E+004
  0.5230472810030533E+002  0.2432093700301949E+004
  0.5240523273561133E+002  0.2434511491750839E+004
  0.5250044765326964E+002  0.2436798017473769E+004
  0.5260095228857563E+002  0.2438675554750642E+004
  0.5270145692388163E+002  0.2441081315467644E+004
  0.5280196155918762E+002  0.2443482758666322E+004
  0.5290246619449362E+002  0.2445879884346675E+004
  0.5300297082979962E+002  0.2448272701915062E+004
  0.5310347546510561E+002  0.2450661220777840E+004
  0.5320398010041160E+002  0.2453045440935011E+004
  0.5330448473571759E+002  0.2455425381199289E+004
  0.5340498937102359E+002  0.2457801041570675E+004
  0.5350020428868190E+002  0.2460047731367454E+004
  0.5360070892398790E+002  0.2462415076518364E+004
  0.5370121355929389E+002  0.2464778179401813E+004
  0.5380171819459989E+002  0.2467137021205086E+004
  0.5390222282990588E+002  0.2469491630147256E+004
  0.5400272746521188E+002  0.2471842006228324E+004
  0.5410323210051787E+002  0.2474188149448291E+004
  0.5420373673582387E+002  0.2476530078619871E+004
  0.5430424137112986E+002  0.2478867793743064E+004
  0.5440474600643585E+002  0.2481201304224230E+004
  0.5450525064174185E+002  0.2483530619469725E+004
  0.5460046555940016E+002  0.2485733475638201E+004
  0.5470097019470615E+002  0.2488054635571306E+004
  0.5480147483001215E+002  0.2490371619081457E+004
  0.5490197946531814E+002  0.2492684435575011E+004
  0.5500248410062414E+002  0.2494993094458327E+004
  0.5510298873593013E+002  0.2497297605137762E+004
  0.5520349337123613E+002  0.2499597958206961E+004
  0.5530399800654212E+002  0.2501894181884994E+004
  0.5540450264184812E+002  0.2504186266765506E+004
  0.5550500727715411E+002  0.2506474231661211E+004
  0.5560022219481242E+002  0.2508637976193102E+004
  0.5570072683011841E+002  0.2510917926871787E+004
  0.5580123146542441E+002  0.2513193776378381E+004
